Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
771,Wine - Soave Folonari,Nintendo Switch,1998,Shooter,Aimbo,34.02,11.05,2.29,5.44,4.22
772,Wine - Two Oceans Sauvignon,PS4,2007,Action,Pixonyx,5.11,25.71,9.45,4.61,4.74
773,"Beans - Kidney, Canned",PS4,1989,Action,Trilith,0.14,15.44,5.16,1.85,8.14
774,Cheese - Bakers Cream Cheese,PS4,1989,Sports,Jabbercube,13.92,8.02,2.7,0.62,8.0
775,"Basil - Dry, Rubbed",PS4,1994,Action,Jaxbean,71.42,1.63,2.51,6.32,9.46
776,Pop Shoppe Cream Soda,Xbox One,2007,Shooter,Jabbercube,13.19,25.6,9.2,2.19,2.86
777,"Chilli Paste, Hot Sambal Oelek",Xbox One,1994,Sports,Edgeclub,3.07,7.31,8.57,0.55,6.15
778,"Pepper - Paprika, Hungarian",Nintendo Switch,1993,Sports,Feedbug,54.42,26.13,9.18,4.62,4.93
779,Sugar - Cubes,PS4,1986,Shooter,Devshare,42.98,22.07,6.03,5.23,0.25
780,"Rum - Cream, Amarula",Nintendo Switch,2016,Shooter,Photolist,64.34,17.43,5.55,4.17,1.07
781,Bread - Wheat Baguette,Nintendo Switch,1996,Sports,Eazzy,75.5,9.54,8.88,8.62,6.05
782,Cheese - Victor Et Berthold,Xbox One,1989,Action,Skinix,73.44,12.85,8.57,0.5,4.31
783,Appetizer - Asian Shrimp Roll,Nintendo Switch,2014,Shooter,Zoomdog,27.1,8.45,2.15,6.2,0.52
784,Maple Syrup,PS4,2008,Shooter,Eazzy,58.03,23.77,8.84,4.07,1.39
785,Chicken - Livers,PS4,1980,Action,Cogilith,39.52,3.23,7.87,10.03,5.57
786,Pork - Ground,Xbox One,2019,Shooter,Quamba,52.96,24.95,5.81,4.49,6.55
787,Wine - Ej Gallo Sierra Valley,PS4,2020,Shooter,Shuffledrive,54.73,25.14,3.83,6.76,0.69
788,Raisin - Dark,Nintendo Switch,2021,Action,Vidoo,16.3,22.48,2.72,2.14,1.43
789,Higashimaru Usukuchi Soy,Nintendo Switch,2000,Action,Kare,20.58,26.73,3.08,0.45,4.34
790,Chocolate - Compound Coating,Nintendo Switch,2005,Shooter,Rhyzio,72.91,7.28,2.46,0.7,0.75
791,Cheese - Parmesan Cubes,Xbox One,2013,Action,Youspan,31.03,2.95,8.38,1.55,5.88
792,Wine - Rubyport,Xbox One,2014,Sports,Avamba,4.51,11.54,0.23,7.83,2.72
793,Cheese - Provolone,Nintendo Switch,1991,Action,Twitterlist,33.03,0.39,6.32,0.9,9.58
794,Pastry - Key Limepoppy Seed Tea,Xbox One,1994,Shooter,Shufflebeat,15.12,10.41,5.67,6.28,3.89
795,Lid Coffeecup 12oz D9542b,PS4,2016,Sports,Reallinks,2.01,3.89,6.01,1.94,0.26
796,"Ice - Clear, 300 Lb For Carving",PS4,1980,Action,Vitz,20.29,21.35,6.25,4.42,2.02
797,Salt And Pepper Mix - Black,PS4,2001,Shooter,Innojam,23.74,14.17,4.61,9.56,0.85
798,Beef - Prime Rib Aaa,Xbox One,2007,Sports,Babbleblab,54.26,8.48,9.39,2.11,5.83
799,Sour Cream,PS4,2001,Action,Eadel,2.11,10.62,2.12,8.38,4.28
800,Steampan Lid,Nintendo Switch,2011,Action,Tagcat,61.77,22.53,8.86,3.39,6.04
801,"Salmon - Smoked, Sliced",Xbox One,2019,Shooter,Camimbo,34.19,17.33,9.52,7.06,2.88
802,Ezy Change Mophandle,PS4,1997,Action,Quatz,68.69,20.32,0.81,3.8,2.97
803,Wine - Sake,PS4,2019,Shooter,Jabbercube,14.45,12.5,1.69,3.41,1.17
804,Worcestershire Sauce,Nintendo Switch,2012,Shooter,Ntag,75.63,15.69,6.66,9.45,4.52
805,Wine - Ruffino Chianti Classico,PS4,1992,Sports,Gigabox,66.51,13.13,9.8,5.63,4.44
806,Pails With Lids,PS4,1996,Shooter,Janyx,27.49,5.08,5.15,5.4,7.82
807,Vol Au Vents,Nintendo Switch,2020,Shooter,Demizz,68.53,2.79,1.97,1.49,7.93
808,Kellogs Special K Cereal,Nintendo Switch,2007,Shooter,Edgeclub,79.0,19.02,7.3,7.14,2.56
809,"Liqueur Banana, Ramazzotti",Xbox One,2014,Sports,Tagchat,39.17,11.48,5.63,8.75,4.94
810,"Appetizer - Spring Roll, Veg",Nintendo Switch,1989,Shooter,Topiczoom,79.73,8.1,0.96,8.94,9.01
811,Truffle Shells - Semi - Sweet,Xbox One,1986,Sports,Thoughtblab,64.76,10.52,3.89,9.09,3.15
812,Steam Pan - Half Size Deep,PS4,1991,Action,Oyondu,60.07,18.33,5.41,4.26,9.2
813,Flower - Dish Garden,Nintendo Switch,1993,Sports,Bubbletube,53.36,6.51,10.06,2.64,6.31
814,"Garlic - Primerba, Paste",Nintendo Switch,2002,Shooter,Youtags,32.58,3.27,9.17,5.49,9.72
815,Apple - Fuji,Nintendo Switch,1999,Action,Gigazoom,61.52,14.76,5.14,8.65,3.37
816,Oil - Grapeseed Oil,PS4,1985,Sports,Fatz,56.42,21.26,5.62,6.25,0.72
817,Creme De Banane - Marie,Nintendo Switch,1992,Action,Leenti,64.57,25.77,7.63,1.33,1.42
818,Tumeric,Xbox One,2022,Shooter,Dabtype,10.45,3.71,5.94,4.07,2.65
819,Chocolate - Mi - Amere Semi,Nintendo Switch,1996,Shooter,Dabtype,79.68,6.65,10.06,4.31,3.66
820,Table Cloth 62x120 Colour,PS4,2011,Sports,Chatterpoint,65.71,15.19,6.46,6.32,5.88
821,Pork - Inside,PS4,2003,Shooter,Katz,3.27,10.79,1.31,6.2,5.49
822,Dill Weed - Dry,Nintendo Switch,1998,Sports,Dabtype,25.85,10.65,8.47,7.49,3.47
823,Pepper - Red Bell,Xbox One,2010,Shooter,Flipbug,51.29,12.65,4.81,9.64,9.62
824,Table Cloth 144x90 White,Xbox One,1983,Shooter,Zoombox,79.48,21.46,6.62,3.89,1.57
825,Puff Pastry - Slab,PS4,1981,Sports,Wordware,77.24,10.94,9.67,7.4,3.97
826,Wine - Chenin Blanc K.w.v.,PS4,2002,Shooter,Kwimbee,16.48,9.27,0.21,5.35,4.31
827,Beer - Blue,PS4,1998,Shooter,InnoZ,58.52,21.49,9.68,0.29,9.58
828,Baking Soda,Nintendo Switch,2018,Sports,Eimbee,35.29,16.17,8.29,10.31,6.13
829,Bagel - Everything,Nintendo Switch,1991,Action,Omba,25.71,12.84,4.7,4.53,0.94
830,Potatoes - Peeled,Xbox One,2012,Shooter,Tagfeed,15.78,5.38,7.57,2.55,1.74
831,Garlic - Elephant,PS4,1990,Action,Devcast,68.88,7.65,2.95,10.07,4.77
832,Tofu - Firm,Nintendo Switch,1993,Shooter,Voolith,79.09,5.46,1.17,6.3,6.97
833,Creamers - 10%,Nintendo Switch,1987,Action,Livefish,17.37,27.11,7.66,10.55,7.16
834,Chocolate - Mi - Amere Semi,Nintendo Switch,2016,Action,Jaloo,7.44,9.9,9.2,1.91,2.56
835,Kolrabi,Xbox One,2012,Action,Ntags,72.33,13.98,6.41,7.81,5.66
836,Cheese - Ermite Bleu,Xbox One,1988,Sports,Jetwire,69.82,2.65,6.0,4.63,6.0
837,Phyllo Dough,Nintendo Switch,2008,Sports,Livetube,56.92,4.17,0.14,2.82,9.68
838,Cake - Mini Potato Pancake,Xbox One,2015,Action,Rhynyx,23.21,3.61,2.89,0.76,3.92
839,Pork Loin Bine - In Frenched,Xbox One,1998,Sports,Avavee,81.39,26.02,9.91,10.29,1.75
840,"Wine - White, French Cross",Xbox One,1988,Shooter,Gevee,16.99,22.63,4.55,4.24,4.66
841,Tomatoes Tear Drop,PS4,2021,Sports,Kamba,68.25,7.94,6.19,2.76,0.34
842,Sauce - Salsa,Xbox One,1985,Sports,Yacero,32.8,24.61,7.58,7.96,4.59
843,Beef - Eye Of Round,Nintendo Switch,2015,Shooter,Geba,39.36,18.32,2.27,5.04,8.83
844,Tea - Decaf 1 Cup,Xbox One,1997,Sports,Skiptube,62.65,2.26,0.86,2.7,6.28
845,Coffee Caramel Biscotti,PS4,1997,Action,Centizu,47.4,20.13,5.93,2.97,6.44
846,Oil - Peanut,Nintendo Switch,1984,Shooter,Wikizz,38.93,3.46,8.61,5.55,4.59
847,Cheese Cloth No 60,PS4,2009,Shooter,Jazzy,66.31,16.99,2.98,7.13,0.97
848,Pie Box - Cello Window 2.5,Nintendo Switch,1990,Shooter,Brightbean,76.7,26.22,7.19,8.47,7.96
849,Potatoes - Parissienne,Xbox One,1993,Shooter,Kazio,79.83,7.77,2.44,0.45,4.77
850,"Syrup - Monin, Amaretta",Xbox One,2012,Action,Dabshots,25.37,24.01,2.79,3.94,5.84
851,Flour - Whole Wheat,PS4,1989,Action,Meeveo,57.22,18.27,2.45,5.44,8.01
852,Milk 2% 500 Ml,PS4,1994,Shooter,Bubbletube,32.01,19.57,5.41,7.53,4.08
853,Grand Marnier,Xbox One,1992,Sports,JumpXS,19.78,0.6,6.32,0.74,1.87
854,Bread Base - Toscano,Xbox One,2017,Action,Wordpedia,55.57,0.29,8.97,0.96,6.16
855,Dc - Frozen Momji,Xbox One,1987,Shooter,Eire,82.0,7.45,6.17,9.1,4.63
856,"Vodka - Hot, Lnferno",Nintendo Switch,2008,Shooter,Quaxo,10.96,0.16,1.12,9.34,10.39
857,Juice - Cranberry 284ml,Nintendo Switch,2011,Sports,Rhybox,53.68,28.93,0.94,2.93,3.35
858,Wine - Domaine Boyar Royal,Xbox One,2008,Sports,Dynabox,25.88,5.19,6.11,3.76,4.22
859,Pastry - Carrot Muffin - Mini,Xbox One,2004,Shooter,Jabberstorm,76.38,28.19,6.51,7.54,3.29
860,Wine La Vielle Ferme Cote Du,Xbox One,1989,Shooter,Flipbug,46.45,26.03,1.51,10.5,10.4
861,Bread Crumbs - Panko,Xbox One,1983,Shooter,Linklinks,81.5,2.75,7.56,3.44,7.22
862,"Spoon - Soup, Plastic",Xbox One,2018,Sports,Centimia,13.97,24.02,3.89,5.31,5.47
863,Oil - Peanut,PS4,2004,Action,Tambee,26.55,9.47,1.54,6.37,0.32
864,Sprite - 355 Ml,PS4,2010,Shooter,Katz,18.3,19.18,4.73,6.58,9.2
865,Toamtoes 6x7 Select,PS4,1990,Sports,Oozz,68.27,28.57,0.44,2.74,0.01
866,"Lid - Translucent, 3.5 And 6 Oz",Nintendo Switch,2001,Shooter,Devpulse,77.09,12.55,8.87,6.29,7.58
867,Wine - German Riesling,PS4,2008,Sports,Skiptube,5.34,18.6,8.81,7.74,7.6
868,"Pepper - Julienne, Frozen",Nintendo Switch,1985,Action,Twitterwire,22.81,13.61,10.03,4.6,8.47
869,Wine - Fat Bastard Merlot,PS4,2016,Sports,Shuffletag,81.0,23.37,9.87,7.76,0.97
870,Bread Base - Toscano,Xbox One,2022,Action,Jayo,50.28,3.9,4.44,7.64,1.46
871,"Wine - White, Gewurtzraminer",Xbox One,2016,Sports,Meetz,6.23,24.06,0.43,4.14,3.11
872,"Yogurt - Cherry, 175 Gr",Xbox One,1996,Action,Vinte,46.2,29.0,7.56,9.15,9.54
873,Bread - Onion Focaccia,PS4,2020,Shooter,Yadel,72.7,15.8,8.36,8.02,10.15
874,Crab - Soft Shell,Xbox One,2014,Shooter,Realpoint,53.08,9.22,3.92,8.06,4.81
875,Limes,PS4,1992,Shooter,Gigashots,11.56,23.01,2.97,8.22,9.73
876,"Pasta - Cannelloni, Sheets, Fresh",PS4,2005,Shooter,Bubbletube,16.48,10.48,2.97,6.74,0.83
877,"Sauce - Gravy, Au Jus, Mix",PS4,1995,Shooter,Zoomdog,4.28,19.88,4.65,7.18,1.25
878,Chicken - Leg / Back Attach,Nintendo Switch,2007,Shooter,Jaxnation,29.86,7.32,6.87,8.43,7.55
879,Beer - Muskoka Cream Ale,PS4,1984,Action,Myworks,25.76,3.71,0.55,8.3,10.12
880,Soup - French Onion,Nintendo Switch,2005,Sports,Centidel,10.99,21.72,1.47,5.21,2.31
881,"Nut - Hazelnut, Ground, Natural",Xbox One,1982,Action,Mydeo,46.67,18.55,4.19,0.15,8.83
882,"Placemat - Scallop, White",Nintendo Switch,1987,Shooter,Tekfly,67.96,7.03,4.43,1.2,2.26
883,Orange - Tangerine,PS4,2004,Shooter,Twinder,56.9,11.56,8.58,1.67,8.09
884,Bag - Regular Kraft 20 Lb,Nintendo Switch,1981,Sports,Wikivu,59.12,5.1,8.55,6.39,9.91
885,Syrup - Monin - Blue Curacao,Nintendo Switch,1984,Sports,Thoughtblab,78.4,5.31,1.74,10.49,0.71
886,Sprouts - Alfalfa,PS4,1992,Sports,Wordify,60.73,14.44,8.84,6.41,7.28
887,Wine - Jafflin Bourgongone,Xbox One,2017,Sports,Abatz,6.67,23.38,3.67,5.39,8.31
888,Chinese Foods - Pepper Beef,Xbox One,1993,Sports,Gigaclub,11.71,8.88,5.16,2.53,2.93
889,Bowl 12 Oz - Showcase 92012,Nintendo Switch,1993,Sports,Fivespan,67.61,2.47,0.86,9.03,4.81
890,Pumpkin - Seed,Nintendo Switch,1998,Sports,Centidel,52.76,7.87,9.35,7.47,4.55
891,Curry Powder,Xbox One,1990,Shooter,Twitterbeat,17.22,16.43,8.44,2.0,4.71
892,Lotus Leaves,Xbox One,2011,Shooter,Flashspan,7.48,15.12,2.27,2.21,7.13
893,Nantucket - 518ml,PS4,1992,Action,Twimbo,16.35,16.59,0.56,8.81,10.09
894,"Pasta - Bauletti, Chicken White",Xbox One,2020,Sports,Eazzy,57.04,0.21,3.26,0.88,5.39
895,"Juice - Tomato, 10 Oz",Xbox One,2016,Action,Gabcube,33.64,5.62,2.53,3.05,3.7
896,Wine - Clavet Saint Emilion,Xbox One,2021,Action,Dynazzy,66.04,3.83,8.63,3.46,6.08
897,Wine - Lou Black Shiraz,Nintendo Switch,1987,Shooter,Blognation,6.48,10.18,9.42,7.96,10.15
898,Cookies Oatmeal Raisin,Xbox One,2000,Sports,Babblestorm,63.99,13.73,2.73,8.52,0.32
899,Cookie - Oreo 100x2,PS4,2010,Sports,Skyndu,34.7,8.87,4.74,2.67,5.14
900,Calvados - Boulard,Xbox One,1987,Action,Feedfish,4.8,15.05,6.73,7.92,6.54
901,Chinese Foods - Cantonese,Xbox One,2003,Sports,Leenti,1.9,6.42,3.16,9.19,10.44
902,"Shrimp, Dried, Small / Lb",Nintendo Switch,2012,Action,Skyba,21.0,3.61,2.43,5.38,4.24
903,Rolled Oats,Xbox One,2013,Sports,Zoomcast,17.25,10.18,2.04,8.2,3.02
904,Cheese - Brick With Onion,Xbox One,2005,Sports,Wordpedia,48.96,19.15,4.03,0.72,3.78
905,Sprouts - Pea,Nintendo Switch,2011,Sports,Twitterwire,34.81,22.27,5.83,5.0,4.79
906,Pepper - Chilli Seeds Mild,Xbox One,2021,Shooter,Flipopia,25.65,1.92,0.17,5.96,3.98
907,Yogurt - Plain,Nintendo Switch,1987,Sports,Twinte,54.36,7.25,6.08,1.95,2.99
908,Alize Sunset,Xbox One,1992,Shooter,Einti,35.7,3.38,4.32,9.76,3.71
909,Juice - Ocean Spray Kiwi,Nintendo Switch,1987,Shooter,Avaveo,10.15,15.03,2.26,10.34,0.26
910,"Placemat - Scallop, White",PS4,2006,Action,Skiptube,11.74,21.81,8.24,8.07,6.56
911,Fork - Plastic,PS4,1993,Shooter,Skipfire,12.88,28.81,10.0,7.8,9.23
912,Wine - Marlbourough Sauv Blanc,Nintendo Switch,1992,Sports,DabZ,33.76,22.86,4.96,7.73,7.07
913,Coffee - French Vanilla Frothy,Nintendo Switch,2019,Shooter,Shuffletag,59.86,3.39,4.99,9.17,8.01
914,Cookies - Englishbay Chochip,Xbox One,2018,Shooter,Dablist,29.96,10.79,7.83,2.43,2.94
915,Thyme - Dried,PS4,2015,Action,Trilith,66.6,26.44,5.37,7.09,3.23
916,Mangostein,Xbox One,2007,Sports,Wikizz,80.07,19.72,7.71,4.04,7.0
917,Cup - Translucent 7 Oz Clear,Xbox One,2000,Action,Blogspan,31.83,10.93,7.64,2.43,8.57
918,Ecolab - Mikroklene 4/4 L,Nintendo Switch,2021,Action,Photospace,40.49,26.79,0.55,2.18,8.44
919,Wine - Clavet Saint Emilion,Xbox One,2011,Action,Zoozzy,39.29,4.26,7.84,9.61,8.15
920,Chips - Assorted,PS4,2012,Shooter,Flashset,79.98,19.77,8.12,7.17,6.13
921,Icecream Bar - Del Monte,Nintendo Switch,2019,Shooter,Oloo,76.94,7.04,1.64,8.39,1.15
922,Flower - Leather Leaf Fern,PS4,1987,Action,Roombo,35.95,13.14,4.21,3.03,0.23
923,Coffee - Almond Amaretto,Nintendo Switch,2012,Sports,Fivebridge,17.63,8.3,3.07,6.9,7.95
924,Galliano,Xbox One,2014,Action,Linktype,15.44,7.39,5.89,3.58,3.45
925,"Yogurt - Banana, 175 Gr",Nintendo Switch,1993,Action,Centizu,82.03,16.1,7.84,3.75,7.57
926,Soup - Boston Clam Chowder,Xbox One,2008,Sports,Realcube,23.85,20.32,0.13,8.62,0.07
927,"Iced Tea - Lemon, 460 Ml",PS4,2007,Shooter,Oyondu,79.37,19.71,2.54,0.89,8.85
928,Creamers - 10%,Xbox One,2006,Action,Rhyloo,76.92,17.98,9.79,5.87,4.75
929,Tequila - Sauza Silver,PS4,1999,Action,Photospace,17.34,0.86,7.74,6.64,8.22
930,Wine - Gewurztraminer Pierre,Nintendo Switch,1982,Action,Fivechat,39.46,11.72,7.41,10.38,4.13
931,Bagels Poppyseed,PS4,1984,Sports,Fivespan,0.55,11.8,6.99,8.32,4.24
932,"Pepsi - Diet, 355 Ml",PS4,1999,Shooter,Dablist,20.81,20.33,9.92,8.33,3.32
933,Cheese - Pied De Vents,Xbox One,1989,Action,Lazzy,70.09,25.43,8.13,10.44,2.52
934,"Potatoes - Purple, Organic",PS4,2004,Shooter,Izio,68.21,0.53,3.62,0.67,2.42
935,"Beef - Chuck, Boneless",Xbox One,2018,Sports,Pixope,66.94,15.33,10.12,3.7,0.15
936,Veal Inside - Provimi,PS4,2012,Action,Flipopia,81.11,5.6,8.39,7.09,8.42
937,"Lemonade - Natural, 591 Ml",Xbox One,1996,Action,Eadel,77.98,2.93,1.43,10.32,5.7
938,"Cheese - Manchego, Spanish",Xbox One,2013,Action,Twitterworks,49.26,17.97,4.57,4.49,4.0
939,Muffin - Bran Ind Wrpd,Xbox One,1982,Sports,Quinu,67.04,20.48,5.81,0.97,8.84
940,Vol Au Vents,Xbox One,1999,Shooter,Zoozzy,18.36,12.53,5.89,0.19,6.7
941,"Brocolinni - Gaylan, Chinese",Nintendo Switch,1991,Action,Pixonyx,39.52,11.28,8.46,1.66,7.05
942,Quiche Assorted,Nintendo Switch,1986,Shooter,Layo,76.62,16.78,2.07,9.04,5.32
943,Sole - Iqf,Nintendo Switch,2019,Action,Youspan,46.21,17.66,8.07,10.41,1.62
944,V8 - Tropical Blend,PS4,2000,Sports,Photojam,76.89,23.05,9.42,4.36,8.74
945,Cheese - Parmesan Grated,Xbox One,1997,Sports,Kare,74.94,14.0,4.38,0.4,9.58
946,Beef - Kobe Striploin,PS4,2016,Shooter,Yamia,55.8,9.36,3.65,2.12,6.64
947,Macaroons - Two Bite Choc,Xbox One,2007,Action,Vinder,55.23,11.15,2.27,6.46,3.16
948,"Wine - White, Chardonnay",Nintendo Switch,2006,Sports,Photofeed,53.3,11.66,5.24,2.43,3.34
949,Mushrooms - Honey,Xbox One,1990,Sports,Zoovu,71.01,13.3,3.06,9.79,8.39
950,Ocean Spray - Kiwi Strawberry,Xbox One,2017,Sports,Tekfly,6.53,13.29,4.72,7.02,10.14
951,Wine - German Riesling,PS4,2010,Sports,Flipbug,68.4,25.71,7.45,3.47,3.25
952,Coffee - Hazelnut Cream,PS4,1998,Action,Quatz,1.64,18.1,2.3,1.81,8.29
953,Wine - Sogrape Mateus Rose,Xbox One,1980,Action,Wikizz,23.28,3.21,7.67,2.59,9.78
954,Breadfruit,Nintendo Switch,2008,Sports,Aimbu,52.11,18.17,6.88,5.1,1.92
955,"Nut - Almond, Blanched, Ground",Nintendo Switch,2022,Action,Ozu,45.81,12.62,3.55,2.85,10.18
956,Sansho Powder,PS4,1994,Shooter,Edgeblab,65.51,16.29,1.52,3.75,1.01
957,Dome Lid Clear P92008h,PS4,2017,Shooter,Rhynoodle,81.51,11.67,4.16,5.99,7.05
958,Lychee,Xbox One,2018,Action,Plajo,82.22,0.23,2.75,0.07,7.88
959,"Coconut - Creamed, Pure",PS4,2001,Shooter,Dynabox,34.93,23.79,7.01,0.29,7.22
960,"Pepper - White, Ground",PS4,2013,Sports,Yodoo,38.04,21.2,2.33,10.18,1.02
961,"Mushroom - Porcini, Dry",PS4,2015,Shooter,Thoughtbeat,28.85,10.65,4.34,4.55,6.11
962,Dc - Frozen Momji,Nintendo Switch,1990,Shooter,Blognation,65.2,3.8,8.43,7.97,6.88
963,Mousse - Banana Chocolate,PS4,2002,Shooter,Zoonder,5.8,21.45,4.62,2.66,10.45
964,Wine - Sauvignon Blanc,PS4,1985,Sports,Centizu,38.02,8.95,5.41,5.72,6.5
965,Jello - Assorted,PS4,2005,Sports,Yotz,70.02,2.85,2.23,2.97,0.77
966,Container - Hngd Cll Blk 7x7x3,Nintendo Switch,1992,Action,Twimm,9.73,2.26,1.49,1.68,0.48
967,Skirt - 24 Foot,Xbox One,2007,Sports,Jaxworks,45.82,10.66,9.63,6.05,6.28
968,Bread Roll Foccacia,Nintendo Switch,1991,Shooter,Jabbercube,31.3,21.23,1.21,4.91,6.45
969,Southern Comfort,PS4,2018,Shooter,Dabshots,18.93,13.23,9.46,7.07,4.35
970,Plasticknivesblack,Xbox One,1995,Shooter,Divape,49.89,7.95,5.45,7.81,5.84
971,Chicken - Ground,PS4,1989,Action,InnoZ,26.82,21.92,9.38,2.31,6.62
972,Sterno - Chafing Dish Fuel,PS4,1989,Shooter,Quaxo,50.19,8.85,1.84,2.6,8.03
973,"Chocolate - Milk, Callets",Xbox One,2012,Shooter,Lazzy,59.56,2.06,9.77,4.81,4.19
974,"Water - Spring Water, 355 Ml",PS4,2007,Action,Ozu,22.14,23.22,1.67,2.82,2.27
975,Steam Pan - Half Size Deep,Xbox One,1988,Shooter,Eidel,59.32,28.47,5.21,2.3,4.7
976,Tray - 12in Rnd Blk,Xbox One,2016,Sports,Voonix,2.61,8.59,0.35,7.45,9.96
977,Curry Paste - Green Masala,PS4,1997,Action,Vimbo,13.29,21.26,6.75,7.23,1.55
978,Mushroom - Morel Frozen,PS4,2000,Action,Photobug,49.61,27.49,9.44,6.34,8.48
979,"Lemonade - Island Tea, 591 Ml",PS4,1995,Action,Kwideo,8.44,15.13,2.11,3.66,9.34
980,Miso Paste White,PS4,2005,Shooter,Brainverse,8.75,1.21,0.19,3.43,5.83
981,"Cherries - Maraschino,jar",Nintendo Switch,2005,Action,Brainbox,18.58,5.36,8.15,5.73,8.39
982,Eggwhite Frozen,Xbox One,2010,Shooter,Jabbersphere,77.21,6.52,7.43,6.55,4.42
983,Soup - Cream Of Broccoli,PS4,2006,Shooter,Fadeo,54.52,8.65,0.67,0.58,9.14
984,"Radish - Black, Winter, Organic",PS4,2005,Action,Demizz,3.84,18.38,7.83,5.28,9.34
985,Danishes - Mini Raspberry,PS4,2000,Action,Jetpulse,12.31,19.9,0.37,8.47,4.42
986,Lemonade - Pineapple Passion,Nintendo Switch,1984,Sports,Zoomcast,43.66,25.5,4.48,2.92,4.35
987,Beer - Rickards Red,Xbox One,2001,Sports,Skyble,63.42,5.94,5.35,7.74,4.54
988,Paper Towel Touchless,PS4,1986,Sports,Rooxo,31.59,24.43,4.92,9.27,0.41
989,Appetizer - Asian Shrimp Roll,Xbox One,2019,Sports,Yakitri,13.43,17.8,2.04,10.34,0.66
990,Fireball Whisky,PS4,2008,Action,Feedfish,46.86,22.6,4.23,8.74,6.95
991,Cabbage - Green,Xbox One,1989,Sports,Twitterlist,22.59,22.05,8.4,5.88,1.63
992,"Lettuce - Mini Greens, Whole",Nintendo Switch,1985,Sports,Browseblab,51.31,18.0,3.84,4.94,6.44
993,Wine - Barbera Alba Doc 2001,PS4,2001,Sports,Meejo,56.22,16.34,9.26,6.32,8.02
994,Apple - Granny Smith,Nintendo Switch,2019,Sports,Jayo,41.31,14.54,6.93,9.64,7.96
995,Sausage - Chorizo,Xbox One,1990,Action,Ntags,1.58,26.41,4.53,5.68,9.01
996,Shrimp - Black Tiger 16/20,Xbox One,1985,Sports,Edgewire,77.09,3.36,0.69,10.33,0.34
997,Muffin Mix - Morning Glory,Xbox One,2011,Shooter,Skyba,5.14,8.72,4.02,7.42,8.2
998,Muffin Orange Individual,PS4,1996,Action,Topicstorm,19.89,27.42,4.02,4.12,0.65
999,Sage - Ground,PS4,1997,Sports,Jabbertype,38.59,7.22,6.2,3.71,0.09
1000,Cheese - Swiss Sliced,Xbox One,1996,Action,Voonyx,58.61,21.83,5.89,2.65,0.5
